"Source:","C:\Users\mdhen\Documents\KiCad\OpenSprinkler\OpenSprinkler.kicad_sch"
"Date:","10/24/2023 4:05:28 PM"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","104"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","PART_REV","STANDARD"
"24","1","R38","15K","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"25","1","R39","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","",""
"26","1","R40","16K","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","",""
"27","1","RA1","100","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"28","1","RD1","100K","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"29","1","RS1","0.2","o-eagle-import:R-US_R2512","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","","","","","",""
"30","3","TP1, TP2, TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"31","10","TVS1, TVS2, TVS3, TVS4, TVS5, TVS6, TVS7, TVS8, TVS9, TVS10","SMBJ43CA",":TVSSMB_1","SMBJ43CA:SMBJSeries_LTF","","","","","","",""
"32","1","U1","LM358","Amplifier_Operational:LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf","","","","","",""
"33","1","U4","PCA9555PW","Interface_Expansion:PCA9555PW","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","https://www.nxp.com/docs/en/data-sheet/PCA9555.pdf","","","","","",""
"34","1","U5","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","","","","","",""
"35","1","U6","PCF8563TS","Timer_RTC:PCF8563TS","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.nxp.com/docs/en/data-sheet/PCF8563.pdf","","","","","",""
"36","1","U7","BD9G102G-LBTR","BD9G102G:BD9G102G-LBTR","BD9G102G:SSOP6_ROM","BD9G102G-LBTR","","","","","",""
"37","1","U$1","GOLDFINGER_2X3","Connector:Conn_01x07_Pin","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","","","",""
"38","1","Y1","32.768kHz","Device:Crystal","ESC_OSC:XTAL_ECS-31B_ECS","~","","","","","",""
